id,start_pos,end_pos,candidates,scores
8,2287,2294,Cimabue >> en (Q15790),-0.1714874804019928
8,2406,2413,Cimabue >> en (Q15790),-0.1711980253458023
8,2670,2677,Cimabue >> en (Q15790),-0.14725688099861145
8,2985,2992,Cimabue >> en (Q15790),-0.16469575464725494
8,3018,3025,Cimabue >> en (Q15790),-0.1608160138130188
8,4097,4104,Cimabue >> en (Q15790),-0.1613088995218277
8,4241,4248,Cimabue >> en (Q15790),-0.16535694897174835
8,1927,1933,Giotto >> en (Q7814),-0.13670140504837036
8,1982,1988,Giotto >> en (Q7814),-0.153755784034729
8,2461,2467,Giotto >> en (Q7814),-0.1447938084602356
8,2719,2725,Giotto >> en (Q7814),-0.14090579748153687
8,2854,2860,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.15395423769950867/ -3.749826192855835
8,3505,3511,Giotto >> en (Q7814),-0.14630436897277832
8,4106,4112,Giotto >> en (Q7814),-0.1612042933702469
8,4328,4334,Giotto >> en (Q7814),-0.1490296870470047
9,8,24,Cimabue >> en (Q15790),-0.02509354054927826
9,496,503,Cimabue >> en (Q15790),-0.14788708090782166
9,1146,1153,Cimabue >> en (Q15790),-0.14082089066505432
9,8,24,Cimabue >> en (Q15790),-0.02509354054927826
9,496,503,Cimabue >> en (Q15790),-0.14788708090782166
9,1146,1153,Cimabue >> en (Q15790),-0.14082089066505432
10,8,24,Giovanni Cimabue >> en (Q15790),0.10930770635604858
10,46,53,Cimabue >> en (Q15790),0.14159899950027466
10,8,24,Giovanni Cimabue >> en (Q15790),0.10930770635604858
10,46,53,Cimabue >> en (Q15790),0.14159899950027466
13,0,15,Arnolfo di Lapo >> en (Q315249)/ Arnolfo di Carinzia >> it (Q154936),-0.09087538719177246/ -3.0114617347717285
13,24,39,Arnolfo di Lapo >> en (Q315249)/ Arnolfo di Carinzia >> it (Q154936),-0.16752654314041138/ -3.064242362976074
13,97,104,Arnolfo >> en (Q27554011)/ Arnolfo di Cambio >> en (Q315249)/ Arnolfo di Carinzia >> it (Q154936),-0.7480626702308655/ -0.7801911234855652/ -3.566434860229492
13,115,122,Arnolfo >> en (Q27554011)/ Arnolfo di Lapo >> en (Q315249)/ Arnolfo di Carinzia >> it (Q154936),-0.60052090883255/ -0.7786950469017029/ -4.044349670410156
13,562,569,Arnolfo >> en (Q27554011)/ Arnolfo di Cambio >> en (Q315249)/ Arnolfo di Carinzia >> it (Q154936)/ Arnolfo I di Milano >> it (Q3623636),-0.6185854077339172/ -1.3653265237808228/ -4.133611679077148/ -4.560515880584717
13,841,848,Arnolfo >> en (Q27554011)/ Arnolfo di Cambio >> en (Q315249)/ Arnolfo I di Milano >> it (Q3623636),-0.42181694507598877/ -1.48850417137146/ -4.207020282745361
13,1159,1166,Arnolfo di Cambio >> en (Q315249)/ Arnolfo >> en (Q27554011),-0.7878389358520508/ -0.8214699029922485
14,8,23,Arnolfo di Lapo >> en (Q315249)/ Arnolfo di Carinzia >> it (Q154936),-0.30817747116088867/ -3.2110671997070312
14,98,105,Arnolfo di Lapo >> en (Q315249)/ Arnolfo >> en (Q27554011)/ Arnolfo di Carinzia >> it (Q154936),-0.7501004338264465/ -1.5251095294952393/ -3.2281510829925537
14,996,1001,Buono >> en (Q1010190)/ Buono (surname) >> en (Q21482627)/ Buonconvento >> en (Q91119)/ Buono >> it (Q892634),-0.6999977231025696/ -1.7925571203231812/ -2.2085142135620117/ -2.3666820526123047
14,2336,2341,Buono >> en (Q1010190)/ Buono >> it (Q892634)/ Buonconvento >> en (Q91119)/ Buono (surname) >> en (Q21482627),-0.5128107666969299/ -2.05314302444458/ -2.3642547130584717/ -3.251847505569458
14,19,23,LAPO >> en (Q6545607)/ Naples >> en (Q2634)/ Lappo >> en (Q6023)/ Lapo >> it (Q3827017),-1.4342838525772095/ -1.897105097770691/ -2.0871496200561523/ -3.7229161262512207
14,86,90,Arnolfo di Lapo >> en (Q315249)/ Lapo >> it (Q3827017)/ Arnolfo di Carinzia >> it (Q154936),-2.3659474849700928/ -4.0059075355529785/ -4.976724624633789
14,19,23,LAPO >> en (Q6545607)/ Naples >> en (Q2634)/ Lappo >> en (Q6023)/ Lapo >> it (Q3827017),-1.4342838525772095/ -1.897105097770691/ -2.0871496200561523/ -3.7229161262512207
14,86,90,Arnolfo di Lapo >> en (Q315249)/ Lapo >> it (Q3827017)/ Arnolfo di Carinzia >> it (Q154936),-2.3659474849700928/ -4.0059075355529785/ -4.976724624633789
15,1191,1198,Bonanno Pisano >> en (Q892084)/ Giovanni Bonanno >> en (Q16549517)/ Bonanno >> en (Q21491872),0.041685253381729126/ -2.777446985244751/ -3.912074089050293
15,626,631,Buono >> en (Q1010190)/ Buono >> it (Q892634)/ Buonconvento >> en (Q91119),-0.5833485126495361/ -1.6773650646209717/ -2.2670817375183105
15,995,1004,Guglielmo >> en (Q37479757)/ Guglielmo Braccio di Ferro >> en (Q559539)/ Guglielmo della Scala >> en (Q1470198)/ Guglielmo (scultore) >> it (Q3778858)/ Guglielmo da Pisa >> it (Q2290603),-1.0308303833007812/ -1.670203685760498/ -1.8073451519012451/ -1.9894825220108032/ -2.4365451335906982
15,1133,1142,Guglielmo >> en (Q37479757)/ Guglielmo Braccio di Ferro >> en (Q559539)/ Guglielmo della Scala >> en (Q1470198)/ Guglielmo (scultore) >> it (Q3778858)/ Guglielmo da Pisa >> it (Q2290603),-0.9389688372612/ -1.6152393817901611/ -1.815639853477478/ -1.9382438659667969/ -2.225076198577881
16,800,807,Bonanno crime family >> en (Q892085)/ Bonanno >> en (Q21491872)/ Bonanno of Pisa >> en (Q892084),-1.291451096534729/ -2.048783779144287/ -2.1037116050720215
17,139,157,Pietro Aretino >> en (Q296272)/ Marchionne Aretino >> it (Q60841695)/ Domenico Conti >> en (Q6320164)/ Marchionne >> en (Q1229223),-1.2949469089508057/ -1.384379506111145/ -1.9837937355041504/ -2.104191541671753
17,281,291,Marchionne >> en (Q1229223)/ Marquess >> en (Q209726)/ Marshal >> en (Q111837)/ Marchionne Aretino >> it (Q60841695)/ Marquess of Ailesbury >> en (Q6772532),-0.7410690188407898/ -1.158854603767395/ -2.1205661296844482/ -3.1032192707061768/ -6.5516743659973145
17,1723,1733,Marchionne >> en (Q1229223)/ Marquess >> en (Q209726),-0.07052573561668396/ -2.826146125793457
18,111,121,Marchionne >> en (Q1229223)/ Jean-Baptiste-François-Joseph de Sade >> de (Q1452234)/ Jean-Baptiste-Gabriel-Joachim Dausset >> et (Q152760),-0.5525734424591064/ -9.262518882751465/ -10.722630500793457
18,2042,2056,Giacomo Tedesco >> en (Q1522184),-1.4707887172698975
18,19,23,LAPO >> en (Q6545607)/ Lupo >> en (Q417073)/ Lapon >> en (Q3217772)/ Lapo >> it (Q3827017)/ Lapo >> sv (Q29432260),-1.1003408432006836/ -1.567289113998413/ -2.1649391651153564/ -4.376236438751221/ -5.0301384925842285
18,660,664,Arnolfo di Lapo >> en (Q315249)/ Lappo >> en (Q6023)/ Lapo >> it (Q3827017)/ Lapo >> sv (Q29432260),-1.8642897605895996/ -2.2577407360076904/ -3.5961294174194336/ -4.375516414642334
18,19,23,LAPO >> en (Q6545607)/ Lupo >> en (Q417073)/ Lapon >> en (Q3217772)/ Lapo >> it (Q3827017)/ Lapo >> sv (Q29432260),-1.1003408432006836/ -1.5672889947891235/ -2.16493821144104/ -4.376236438751221/ -5.0301384925842285
18,660,664,Arnolfo di Lapo >> en (Q315249)/ Lappo >> en (Q6023)/ Lapo >> it (Q3827017)/ Lapo >> sv (Q29432260),-1.8642897605895996/ -2.2577407360076904/ -3.5961294174194336/ -4.375516414642334
18,2034,2056,Maestro di San Francesco >> en (Q377375)/ Tedesco >> en (Q351883),-2.900977611541748/ -3.2962822914123535
19,1556,1570,Giacomo Tedesco >> en (Q1522184),-1.5144634246826172
19,2196,2202,Jacopo >> en (Q12044861)/ Jacopo Torni >> en (Q2632655)/ Giacomo >> en (Q10289420)/ Jacob >> en (Q289957),-0.7777355909347534/ -1.7286252975463867/ -1.9607245922088623/ -1.9869928359985352
19,2331,2337,Jacopo >> en (Q12044861)/ Jacopo Torni >> en (Q2632655)/ Jacopo Bassano >> en (Q346502)/ Jacopo Chimenti >> en (Q2625832),-0.8213498592376709/ -1.5261527299880981/ -1.7605040073394775/ -1.7982596158981323
19,19,23,LAPO >> en (Q6545607)/ Lapon >> en (Q3217772)/ Los Angeles >> en (Q65)/ Lapo >> it (Q3827017)/ Lápida >> es (Q203443),-0.819617748260498/ -1.565644383430481/ -1.95188570022583/ -4.541058540344238/ -5.8376312255859375
19,19,23,LAPO >> en (Q6545607)/ Lapon >> en (Q3217772)/ Los Angeles >> en (Q65)/ Lapo >> it (Q3827017)/ Lápida >> es (Q203443),-0.819617748260498/ -1.565644383430481/ -1.95188570022583/ -4.541058540344238/ -5.8376312255859375
19,1548,1570,"Тедеско, Джованни >> ru (Q736304)/ Тедеско >> uk (Q351883)/ Jacopo da Forlì >> it (Q3805962)/ Тедеско, Игнац Амадеус >> ru (Q4453717)",-4.530325889587402/ -4.7555718421936035/ -5.119077682495117/ -9.897675514221191
20,8,23,Arnolfo di Lapo >> en (Q315249)/ Arnolfo di Carinzia >> it (Q154936),-0.7256891131401062/ -4.019237995147705
20,1820,1827,Arnolfo di Cambio >> en (Q315249)/ Arnolfo >> en (Q27554011)/ Arnolfo di Carinzia >> it (Q154936),-1.1110424995422363/ -1.8628015518188477/ -3.538712501525879
20,1904,1911,Arnolfo >> en (Q27554011)/ Arnolfo di Cambio >> en (Q315249)/ Arnolfo di Carinzia >> it (Q154936),-0.842893123626709/ -1.3063921928405762/ -3.9824140071868896
20,8,23,Arnolfo di Lapo >> en (Q315249)/ Arnolfo di Carinzia >> it (Q154936),-0.7256890535354614/ -4.019243240356445
20,1820,1827,Arnolfo di Cambio >> en (Q315249)/ Arnolfo >> en (Q27554011)/ Arnolfo di Carinzia >> it (Q154936),-1.1110424995422363/ -1.8628015518188477/ -3.538712501525879
20,1904,1911,Arnolfo >> en (Q27554011)/ Arnolfo di Cambio >> en (Q315249)/ Arnolfo di Carinzia >> it (Q154936),-0.842893123626709/ -1.3063921928405762/ -3.9824140071868896
20,1333,1341,John the Apostle >> en (Q44015)/ John the Baptist >> en (Q40662)/ John of Patmos >> en (Q2733634)/ John of Padua >> en (Q6265814)/ John the Evangelist >> en (Q328804),-0.7082146406173706/ -0.832400381565094/ -1.206505537033081/ -1.3442680835723877/ -1.4475343227386475
20,2008,2015,Cimabue >> en (Q15790),-0.146084725856781
20,294,300,Jacopo >> en (Q12044861)/ Giacomo >> en (Q10289420)/ Jacob >> en (Q289957)/ Jacob (given name) >> en (Q63074571)/ Jaime >> en (Q2605834),-0.7047488689422607/ -1.4177478551864624/ -1.6273155212402344/ -1.8065036535263062/ -2.1346445083618164
20,19,23,LAPO >> en (Q6545607)/ Lappo >> en (Q6023)/ Poppi >> en (Q52095)/ Lapo >> it (Q3827017),-1.844124436378479/ -1.9570164680480957/ -2.0755889415740967/ -3.6670234203338623
20,305,309,Lapus >> en (Q16798500)/ Lappa >> en (Q6488327)/ Lap >> en (Q1276686)/ Lapo >> it (Q3827017)/ Lapo >> sv (Q29432260),-2.177842140197754/ -2.458446979522705/ -2.660229444503784/ -2.9287760257720947/ -3.8419034481048584
20,19,23,LAPO >> en (Q6545607)/ Lappo >> en (Q6023)/ Poppi >> en (Q52095)/ Lapo >> it (Q3827017),-1.844124436378479/ -1.9570164680480957/ -2.0755889415740967/ -3.6670234203338623
20,305,309,Lapus >> en (Q16798500)/ Lappa >> en (Q6488327)/ Lap >> en (Q1276686)/ Lapo >> it (Q3827017)/ Lapo >> sv (Q29432260),-2.177842140197754/ -2.458446979522705/ -2.660229444503784/ -2.9287760257720947/ -3.8419034481048584
21,8,23,Arnolfo di Lapo >> en (Q315249)/ Orlando di Lasso >> en (Q154792),-0.8722568154335022/ -3.5426583290100098
21,1771,1778,Arnolfo >> en (Q27554011)/ Arnolfo di Cambio >> en (Q315249)/ Arnolfo >> it (Q3623630)/ Arnolfo di Carinzia >> it (Q154936),-0.6998283267021179/ -1.1462178230285645/ -2.491046667098999/ -3.269627094268799
21,8,23,Arnolfo di Lapo >> en (Q315249)/ Orlando di Lasso >> en (Q154792),-0.8722568154335022/ -3.5426583290100098
21,1771,1778,Arnolfo >> en (Q27554011)/ Arnolfo di Cambio >> en (Q315249)/ Arnolfo >> it (Q3623630)/ Arnolfo di Carinzia >> it (Q154936),-0.6998283267021179/ -1.1462178230285645/ -2.491046667098999/ -3.269627094268799
21,1342,1350,Giovanni Orsini >> en (Q170859)/ Orsini family >> en (Q855303)/ Pope Benedict XIII >> en (Q155971)/ Giovanni d'Epiro >> it (Q552601),-1.0493559837341309/ -1.436036467552185/ -1.7975772619247437/ -2.614452838897705
21,110,117,Cimabue >> en (Q15790),-0.12684762477874756
22,8,23,Arnolfo di Lapo >> en (Q315249)/ Arnoldo >> it (Q4794422),-0.9411221146583557/ -4.0635151863098145
22,677,684,Arnolfo di Cambio >> en (Q315249)/ Arnolfo >> en (Q27554011),-1.1785433292388916/ -1.3731324672698975
22,1150,1157,Arnolfo di Cambio >> en (Q315249)/ Arnolfo >> en (Q27554011)/ Arnolfo di Carinzia >> it (Q154936),-1.0006437301635742/ -1.0891036987304688/ -3.5375380516052246
22,8,23,Arnolfo di Lapo >> en (Q315249)/ Arnoldo >> it (Q4794422),-0.9411221742630005/ -4.06351375579834
22,677,684,Arnolfo di Cambio >> en (Q315249)/ Arnolfo >> en (Q27554011),-1.1785433292388916/ -1.3731324672698975
22,1150,1157,Arnolfo di Cambio >> en (Q315249)/ Arnolfo >> en (Q27554011)/ Arnolfo di Carinzia >> it (Q154936),-1.0006437301635742/ -1.0891036987304688/ -3.5375380516052246
22,2119,2126,Filippo Brunelleschi >> en (Q174330)/ Filippo >> en (Q15727164),-0.08456650376319885/ -1.8137997388839722
23,8,23,Arnolfo di Lapo >> en (Q315249)/ Arnolfo di Carinzia >> it (Q154936),-0.90477454662323/ -4.690149307250977
23,940,947,Arnolfo di Lapo >> en (Q315249)/ Arnolfo >> en (Q27554011)/ Arnolfo di Carinzia >> it (Q154936),-0.6841847896575928/ -0.9886378049850464/ -3.5969345569610596
23,1087,1094,Arnolfo di Lapo >> en (Q315249)/ Arnolfo >> en (Q27554011)/ Arnolfo di Carinzia >> it (Q154936),-0.7261209487915039/ -0.9160262942314148/ -3.770118236541748
23,1386,1393,Arnolfo di Lapo >> en (Q315249)/ Arnolfo >> en (Q27554011),-0.46038520336151123/ -1.3600594997406006
23,1574,1581,Arnolfo di Cambio >> en (Q315249)/ Arnolfo >> en (Q27554011),-0.6246364116668701/ -0.8477230668067932
23,8,23,Arnolfo di Lapo >> en (Q315249)/ Arnolfo di Carinzia >> it (Q154936),-0.9047746658325195/ -4.690146446228027
23,940,947,Arnolfo di Lapo >> en (Q315249)/ Arnolfo >> en (Q27554011)/ Arnolfo di Carinzia >> it (Q154936),-0.6841847896575928/ -0.9886378049850464/ -3.5969345569610596
23,1087,1094,Arnolfo di Lapo >> en (Q315249)/ Arnolfo >> en (Q27554011)/ Arnolfo di Carinzia >> it (Q154936),-0.7261209487915039/ -0.9160262942314148/ -3.770118236541748
23,1386,1393,Arnolfo di Lapo >> en (Q315249)/ Arnolfo >> en (Q27554011),-0.46038520336151123/ -1.3600594997406006
23,1574,1581,Arnolfo di Cambio >> en (Q315249)/ Arnolfo >> en (Q27554011),-0.6246364116668701/ -0.8477230668067932
23,1410,1417,Filippo Brunelleschi >> en (Q174330)/ Filippo >> en (Q15727164),-0.05129116773605347/ -2.044191360473633
23,19,23,LAPO >> en (Q6545607)/ Lupo >> en (Q417073)/ Lapon >> en (Q3217772)/ Lapo >> it (Q3827017)/ Lupo >> it (Q18498),-1.271736741065979/ -1.4870051145553589/ -2.042821168899536/ -3.897444009780884/ -4.777010440826416
23,1191,1195,Lapi >> en (Q3467429)/ Lapo >> it (Q3827017)/ Lapo >> sv (Q29432260)/ Lapo >> fi (Q660567)/ Lapi >> pl (Q3467268),-1.5305187702178955/ -3.3111960887908936/ -4.281054496765137/ -4.84916877746582/ -4.854728698730469
23,19,23,LAPO >> en (Q6545607)/ Lupo >> en (Q417073)/ Lapon >> en (Q3217772)/ Lapo >> it (Q3827017)/ Lupo >> it (Q18498),-1.271736741065979/ -1.4870051145553589/ -2.042821168899536/ -3.897444009780884/ -4.777010440826416
23,1191,1195,Lapi >> en (Q3467429)/ Lapo >> it (Q3827017)/ Lapo >> sv (Q29432260)/ Lapo >> fi (Q660567)/ Lapi >> pl (Q3467268),-1.5305187702178955/ -3.3111960887908936/ -4.281054496765137/ -4.84916877746582/ -4.854728698730469
24,8,23,Arnolfo di Lapo >> en (Q315249)/ Arnolfo >> en (Q27554011),0.05343586206436157/ -3.2021167278289795
24,217,232,Arnolfo di Lapo >> en (Q315249)/ Arnolfo di Carinzia >> it (Q154936),0.10817423462867737/ -4.221756458282471
24,301,308,Arnolfo di Lapo >> en (Q315249)/ Arnolfo >> en (Q27554011),-0.01286289095878601/ -1.0894309282302856
24,1268,1275,Arnolfo di Cambio >> en (Q315249)/ Arnolfo >> en (Q27554011)/ Arnolfo di Carinzia >> it (Q154936),-0.9181585311889648/ -1.2493690252304077/ -3.2707107067108154
24,2406,2413,Arnolfo >> en (Q27554011)/ Arnolfo di Cambio >> en (Q315249),-0.8170244693756104/ -0.9306454658508301
24,8,23,Arnolfo di Lapo >> en (Q315249)/ Arnolfo >> en (Q27554011),0.05343586206436157/ -3.2021167278289795
24,217,232,Arnolfo di Lapo >> en (Q315249)/ Arnolfo di Carinzia >> it (Q154936),0.10817423462867737/ -4.221756458282471
24,301,308,Arnolfo di Lapo >> en (Q315249)/ Arnolfo >> en (Q27554011),-0.01286289095878601/ -1.0894309282302856
24,1268,1275,Arnolfo di Cambio >> en (Q315249)/ Arnolfo >> en (Q27554011)/ Arnolfo di Carinzia >> it (Q154936),-0.9181585311889648/ -1.2493690252304077/ -3.2707107067108154
24,2406,2413,Arnolfo >> en (Q27554011)/ Arnolfo di Cambio >> en (Q315249),-0.8170244693756104/ -0.9306454658508301
24,19,23,Viterbo >> en (Q13395)/ LAPO >> en (Q6545607)/ Lappo >> en (Q6023),-1.170153260231018/ -1.793445110321045/ -1.881028652191162
24,228,232,Viterbo >> en (Q13395)/ Lappo >> en (Q6023)/ Lappa >> en (Q6488327)/ Lapo >> it (Q3827017),-1.4870227575302124/ -1.8793199062347412/ -2.6182446479797363/ -3.2826690673828125
24,818,822,Lapo degli Uberti >> it (Q21209113)/ Lapo della Gherardesca >> it (Q3644655)/ Lapo >> it (Q3827017)/ Lapo >> sv (Q29432260)/ Lapo da Castiglionchio >> en (Q1237303),-1.9366490840911865/ -3.5876245498657227/ -4.3443427085876465/ -5.851882457733154/ -7.353033542633057
24,19,23,Viterbo >> en (Q13395)/ LAPO >> en (Q6545607)/ Lappo >> en (Q6023),-1.170153260231018/ -1.793445110321045/ -1.881028652191162
24,228,232,Viterbo >> en (Q13395)/ Lappo >> en (Q6023)/ Lappa >> en (Q6488327)/ Lapo >> it (Q3827017),-1.4870227575302124/ -1.8793199062347412/ -2.6182446479797363/ -3.2826690673828125
24,818,822,Lapo degli Uberti >> it (Q21209113)/ Lapo della Gherardesca >> it (Q3644655)/ Lapo >> it (Q3827017)/ Lapo >> sv (Q29432260)/ Lapo da Castiglionchio >> en (Q1237303),-1.9366490840911865/ -3.5876245498657227/ -4.3443427085876465/ -5.851882457733154/ -7.353033542633057
25,8,23,Arnolfo di Lapo >> en (Q315249)/ Arnolfo >> en (Q27554011),-0.35340213775634766/ -2.903191328048706
25,392,399,Arnolfo di Lapo >> en (Q315249)/ Arnolfo >> en (Q27554011),-0.6492642164230347/ -0.9100590348243713
25,1115,1122,Arnolfo di Cambio >> en (Q315249)/ Arnolfo >> en (Q27554011)/ Arnolfo >> it (Q3623630)/ Arnolfo di Carinzia >> it (Q154936),-0.8509410619735718/ -0.954208254814148/ -2.447728395462036/ -2.8727593421936035
25,1316,1323,Arnolfo >> en (Q27554011)/ Arnolfo di Cambio >> en (Q315249)/ Giotto >> en (Q7814)/ Arnolfo di Carinzia >> it (Q154936),-0.6429685354232788/ -0.9809646010398865/ -1.9588590860366821/ -3.5731823444366455
25,1694,1701,Arnolfo >> en (Q27554011)/ Arnolfo di Cambio >> en (Q315249)/ Arnolfo di Carinzia >> it (Q154936),-0.8686821460723877/ -1.0567818880081177/ -3.641420602798462
25,2134,2141,Arnolfo >> en (Q27554011)/ Arnolfo di Cambio >> en (Q315249)/ Arnolfo di Carinzia >> it (Q154936),-0.854221522808075/ -1.1854501962661743/ -3.8377552032470703
25,8,23,Arnolfo di Lapo >> en (Q315249)/ Arnolfo >> en (Q27554011),-0.35340213775634766/ -2.903191328048706
25,392,399,Arnolfo di Lapo >> en (Q315249)/ Arnolfo >> en (Q27554011),-0.6492642164230347/ -0.9100590348243713
25,1115,1122,Arnolfo di Cambio >> en (Q315249)/ Arnolfo >> en (Q27554011)/ Arnolfo >> it (Q3623630)/ Arnolfo di Carinzia >> it (Q154936),-0.8509410619735718/ -0.954208254814148/ -2.447728395462036/ -2.8727593421936035
25,1316,1323,Arnolfo >> en (Q27554011)/ Arnolfo di Cambio >> en (Q315249)/ Giotto >> en (Q7814)/ Arnolfo di Carinzia >> it (Q154936),-0.6429685354232788/ -0.9809646010398865/ -1.9588590860366821/ -3.5731823444366455
25,1694,1701,Arnolfo >> en (Q27554011)/ Arnolfo di Cambio >> en (Q315249)/ Arnolfo di Carinzia >> it (Q154936),-0.8686821460723877/ -1.0567818880081177/ -3.641420602798462
25,2134,2141,Arnolfo >> en (Q27554011)/ Arnolfo di Cambio >> en (Q315249)/ Arnolfo di Carinzia >> it (Q154936),-0.854221522808075/ -1.1854501962661743/ -3.8377552032470703
25,1718,1724,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.17334428429603577/ -3.5042898654937744
26,8,23,Arnolfo di Lapo >> en (Q315249)/ Arnolfo di Carinzia >> it (Q154936),-0.30235952138900757/ -4.341370582580566
26,434,441,Arnolfo di Cambio >> en (Q315249)/ Arnolfo >> en (Q27554011)/ Arnolfo di Carinzia >> it (Q154936),-0.8448473215103149/ -1.3779189586639404/ -3.9344584941864014
26,8,23,Arnolfo di Lapo >> en (Q315249)/ Arnolfo di Carinzia >> it (Q154936),-0.30235952138900757/ -4.341370582580566
26,434,441,Arnolfo di Cambio >> en (Q315249)/ Arnolfo >> en (Q27554011)/ Arnolfo di Carinzia >> it (Q154936),-0.8448473215103149/ -1.3779189586639404/ -3.9344584941864014
26,47,54,Filippo Brunelleschi >> en (Q174330)/ Filippo >> en (Q15727164)/ Filippo Buonaccorsi >> en (Q722544),-0.10371726751327515/ -1.3031548261642456/ -1.9429173469543457
