page,index_name,position,reference,paragraph
6,"Cimabue, Giovanni","(235, 237)",he,80
6,"Cimabue, Giovanni","(352, 354)",he,80
6,"Cimabue, Giovanni","(432, 434)",he,80
6,"Cimabue, Giovanni","(548, 550)",he,80
6,"Cimabue, Giovanni","(900, 902)",he,80
6,"Cimabue, Giovanni","(969, 971)",he,80
6,"Cimabue, Giovanni","(1227, 1234)",Cimabue,80
6,"Cimabue, Giovanni","(1255, 1257)",he,80
6,"Cimabue, Giovanni","(1325, 1327)",he,80
6,"Cimabue, Giovanni","(1574, 1576)",he,80
6,"Cimabue, Giovanni","(1666, 1668)",he,80
6,"Cimabue, Giovanni","(1861, 1863)",he,80
6,"Cimabue, Giovanni","(2291, 2293)",he,80
6,"Cimabue, Giovanni","(2432, 2434)",he,80
6,"Cimabue, Giovanni","(2571, 2573)",he,80
6,"Cimabue, Giovanni","(2963, 2970)",Cimabue,80
6,"Cimabue, Giovanni","(3211, 3219)",Giovanni,80
6,"Cimabue, Giovanni","(3224, 3227)",his,80
6,"Cimabue, Giovanni","(3394, 3397)",his,80
6,"Cimabue, Giovanni","(3403, 3405)",he,80
7,"Cimabue, Giovanni","(8, 24)",GIOVANNI CIMABUE,80
7,"Cimabue, Giovanni","(70, 77)",Cimabue,80
7,"Cimabue, Giovanni","(108, 110)",he,80
7,"Cimabue, Giovanni","(235, 237)",he,80
7,"Cimabue, Giovanni","(352, 354)",he,80
7,"Cimabue, Giovanni","(432, 434)",he,80
7,"Cimabue, Giovanni","(548, 550)",he,80
7,"Cimabue, Giovanni","(900, 902)",he,80
7,"Cimabue, Giovanni","(969, 971)",he,80
7,"Cimabue, Giovanni","(1227, 1234)",Cimabue,80
7,"Cimabue, Giovanni","(1255, 1257)",he,80
7,"Cimabue, Giovanni","(1325, 1327)",he,80
7,"Cimabue, Giovanni","(1574, 1576)",he,80
7,"Cimabue, Giovanni","(1666, 1668)",he,80
7,"Cimabue, Giovanni","(1861, 1863)",he,80
7,"Cimabue, Giovanni","(2291, 2293)",he,80
7,"Cimabue, Giovanni","(2432, 2434)",he,80
7,"Cimabue, Giovanni","(2571, 2573)",he,80
7,"Cimabue, Giovanni","(2963, 2970)",Cimabue,80
7,"Cimabue, Giovanni","(3211, 3219)",Giovanni,80
7,"Cimabue, Giovanni","(3224, 3227)",his,80
7,"Cimabue, Giovanni","(3394, 3397)",his,80
7,"Cimabue, Giovanni","(3403, 3405)",he,80
8,"Cimabue, Giovanni","(8, 24)",GIOVANNI CIMABUE,81
8,"Cimabue, Giovanni","(62, 69)",Cimabue,81
8,"Cimabue, Giovanni","(229, 232)",his,81
8,"Cimabue, Giovanni","(317, 319)",he,81
8,"Cimabue, Giovanni","(350, 357)",himself,81
8,"Cimabue, Giovanni","(472, 474)",he,81
8,"Cimabue, Giovanni","(765, 767)",he,81
8,"Cimabue, Giovanni","(796, 798)",he,81
8,"Cimabue, Giovanni","(1070, 1077)",Cimabue,81
8,"Cimabue, Giovanni","(1136, 1138)",he,81
8,"Cimabue, Giovanni","(1257, 1264)",Cimabue,81
8,"Cimabue, Giovanni","(1455, 1458)",him,81
8,"Cimabue, Giovanni","(1497, 1500)",him,81
8,"Cimabue, Giovanni","(1508, 1517)",Cimabue's,81
8,"Cimabue, Giovanni","(1970, 1986)",GIOVANNI CIMABUE,82
8,"Cimabue, Giovanni","(2019, 2021)",he,82
8,"Cimabue, Giovanni","(2201, 2208)",Cimabue,82
8,"Cimabue, Giovanni","(2777, 2784)",Cimabue,82
8,"Cimabue, Giovanni","(2884, 2887)",his,82
8,"Cimabue, Giovanni","(2956, 2972)",GIOVANNI CIMABUE,83
8,"Cimabue, Giovanni","(3012, 3019)",Cimabue,83
8,"Cimabue, Giovanni","(3079, 3081)",he,83
8,"Cimabue, Giovanni","(3271, 3273)",he,83
8,"Cimabue, Giovanni","(3363, 3365)",He,83
8,"Cimabue, Giovanni","(3479, 3486)",Cimabue,83
8,"Cimabue, Giovanni","(3539, 3546)",Cimabue,83
8,"Cimabue, Giovanni","(3608, 3611)",him,83
8,"Cimabue, Giovanni","(3752, 3768)",GIOVANNI CIMABUE,85
8,"Cimabue, Giovanni","(3825, 3832)",Cimabue,85
8,"Cimabue, Giovanni","(3902, 3905)",his,85
8,"Cimabue, Giovanni","(4087, 4103)",GIOVANNI CIMABUE,86
8,"Cimabue, Giovanni","(4164, 4170)",Giotto,86
8,"Cimabue, Giovanni","(4325, 4331)",Giotto,87
8,"Cimabue, Giovanni","(4456, 4463)",Cimabue,87
8,"Cimabue, Giovanni","(4489, 4496)",Cimabue,87
8,"Cimabue, Giovanni","(4691, 4694)",his,87
8,"Cimabue, Giovanni","(4707, 4717)",he himself,87
8,"Cimabue, Giovanni","(4710, 4717)",himself,87
8,"Cimabue, Giovanni","(4920, 4922)",he,87
8,"Cimabue, Giovanni","(4976, 4982)",Giotto,87
8,"Cimabue, Giovanni","(5064, 5067)",his,87
8,"Cimabue, Giovanni","(5093, 5096)",him,87
8,Giotto,"(3404, 3451)","Giotto, who was afterwards an excellent painter",83
8,Giotto,"(3459, 3465)",Giotto,83
8,Giotto,"(3491, 3494)",his,83
8,Giotto,"(3880, 3900)","Giotto, his disciple",85
8,Giotto,"(3888, 3891)",his,85
9,"Cimabue, Giovanni","(8, 24)",GIOVANNI CIMABUE,88
9,"Cimabue, Giovanni","(43, 50)",Cimabue,88
9,"Cimabue, Giovanni","(52, 58)",Giotto,88
9,"Cimabue, Giovanni","(76, 79)",his,88
9,"Cimabue, Giovanni","(187, 194)",Cimabue,88
9,"Cimabue, Giovanni","(274, 291)","Giotto, his pupil",88
9,"Cimabue, Giovanni","(282, 285)",his,88
9,"Cimabue, Giovanni","(389, 392)",his,88
10,"Cimabue, Giovanni","(8, 24)",GIOVANNI CIMABUE,89
10,"Cimabue, Giovanni","(42, 49)",Cimabue,89
10,"Cimabue, Giovanni","(390, 393)",him,89
10,"Cimabue, Giovanni","(692, 699)",Cimabue,89
10,"Cimabue, Giovanni","(829, 832)",his,89
10,"Cimabue, Giovanni","(897, 900)",his,89
10,"Cimabue, Giovanni","(1050, 1053)",his,89
13,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(60, 72)",Arnolfo.—The,93
13,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(190, 192)",he,93
13,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(525, 532)",Arnolfo,93
13,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(548, 550)",he,93
13,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(804, 827)","Arnolfo, who wrought it",93
14,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(8, 23)",ARNOLFO DI LAPO,94
14,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(316, 323)",Arnolfo,94
14,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(360, 363)",his,94
15,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(8, 23)",ARNOLFO DI LAPO,95
15,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(64, 68)",Lapo,95
15,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(84, 87)",his,95
15,Buono,"(960, 969)",The first,95
15,Buono,"(1073, 1080)",himself,95
15,Buono,"(1092, 1095)",his,95
15,Buono,"(1102, 1104)",he,95
15,Buono,"(1128, 1131)",his,95
15,Buono,"(1138, 1140)",He,95
15,Buono,"(1331, 1333)",he,95
15,Buono,"(1362, 1364)",he,95
15,Buono,"(1542, 1544)",he,95
15,Buono,"(1783, 1786)",his,95
15,Buono,"(1848, 1851)",him,95
15,Buono,"(2314, 2319)",Buono,95
15,Buono,"(2378, 2380)",he,95
15,Buono,"(2502, 2505)",his,95
15,Buono,"(2563, 2566)",him,95
15,Buono,"(2627, 2629)",he,95
16,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(8, 23)",ARNOLFO DI LAPO,96
16,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(2620, 2635)",ARNOLFO DI LAPO,97
16,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(2728, 2743)",ARNOLFO DI LAPO,98
17,"Aretino, Marchionne","(608, 704)","Marchionne Aretino, both architect and sculptor, the Conti Tower, so called from his own surname",99
17,"Aretino, Marchionne","(689, 692)",his,99
17,"Aretino, Marchionne","(718, 720)",he,99
17,"Aretino, Marchionne","(741, 760)",The same Marchionne,99
17,"Aretino, Marchionne","(2192, 2202)",Marchionne,99
18,"Aretino, Marchionne","(65, 67)",he,100
18,"Aretino, Marchionne","(140, 142)",he,100
18,"Aretino, Marchionne","(204, 206)",he,100
18,"Aretino, Marchionne","(362, 372)",Marchionne,100
18,"Aretino, Marchionne","(682, 684)",he,100
20,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(8, 23)",ARNOLFO DI LAPO,102
20,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(81, 83)",he,102
20,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(133, 135)",he,102
20,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(381, 383)",he,102
20,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(444, 447)",his,102
20,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(458, 460)",he,102
20,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(477, 480)",his,102
20,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(521, 523)",he,102
20,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(837, 840)",his,102
20,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(985, 987)",he,102
20,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(1131, 1133)",he,102
20,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(1218, 1221)",his,102
20,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(1681, 1683)",he,102
20,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(1908, 1910)",he,102
20,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(1934, 1937)",his,102
20,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(1992, 2002)",his father,102
20,"Casentino, Jacopo di","(43, 57)",Maestro Jacopo,102
20,"Casentino, Jacopo di","(399, 405)",Jacopo,102
21,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(8, 23)",ARNOLFO DI LAPO,103
21,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(201, 204)",his,103
21,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(302, 305)",his,103
21,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(322, 324)",he,103
21,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(428, 430)",he,103
21,"Cimabue, Giovanni","(134, 141)",Cimabue,103
21,"Cimabue, Giovanni","(369, 376)",Cimabue,103
22,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(8, 23)",ARNOLFO DI LAPO,104
22,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(59, 62)",his,104
22,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(203, 210)",Arnolfo,104
22,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(326, 328)",he,104
22,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(409, 411)",he,104
22,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(734, 736)",He,104
22,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(841, 843)",he,104
22,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(1116, 1118)",he,104
22,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(1506, 1513)",Arnolfo,104
22,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(1613, 1615)",he,104
22,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(1650, 1652)",he,104
23,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(8, 23)",ARNOLFO DI LAPO,105
23,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(321, 328)",Arnolfo,105
23,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(904, 906)",he,105
23,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(2483, 2490)",Arnolfo,105
23,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(2630, 2637)",Arnolfo,105
23,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(2711, 2718)",himself,105
23,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(2740, 2743)",his,105
23,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(2800, 2803)",him,105
23,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(2929, 2936)",Arnolfo,105
23,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(3113, 3124)",our Arnolfo,105
23,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(3177, 3179)",he,105
23,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(3244, 3246)",he,105
23,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1290, 1316)",Filippo di Ser Brunellesco,105
23,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2418, 2429)",Brunellesco,105
23,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2953, 2979)",Filippo di Ser Brunellesco,105
24,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(8, 23)",ARNOLFO DI LAPO,105
24,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(321, 328)",Arnolfo,105
24,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(904, 906)",he,105
24,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(2483, 2490)",Arnolfo,105
24,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(2630, 2637)",Arnolfo,105
24,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(2711, 2718)",himself,105
24,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(2740, 2743)",his,105
24,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(2800, 2803)",him,105
24,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(2929, 2936)",Arnolfo,105
24,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(3113, 3124)",our Arnolfo,105
24,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(3177, 3179)",he,105
24,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(3244, 3246)",he,105
24,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1290, 1316)",Filippo di Ser Brunellesco,105
24,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2418, 2429)",Brunellesco,105
24,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2953, 2979)",Filippo di Ser Brunellesco,105
25,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(8, 23)",ARNOLFO DI LAPO,106
25,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(8, 49)","ARNOLFO DI LAPO, But returning to Arnolfo",106
25,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(42, 49)",Arnolfo,106
25,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(77, 79)",he,106
25,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(96, 98)",he,106
25,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(177, 180)",his,106
25,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(455, 457)",he,106
25,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(548, 551)",his,106
25,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(655, 657)",he,106
25,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(671, 673)",he,106
25,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(714, 717)",his,106
25,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(726, 729)",his,106
25,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(1009, 1016)",Arnolfo,106
25,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(1072, 1074)",he,106
25,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(1126, 1129)",him,106
25,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(2147, 2154)",Arnolfo,106
25,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(2363, 2365)",he,106
25,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(2537, 2552)",ARNOLFO DI LAPO,107
25,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(2595, 2602)",Arnolfo,107
25,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(2655, 2657)",he,107
25,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(2774, 2777)",his,107
25,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(2797, 2799)",he,107
25,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(2916, 2919)",his,107
25,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(2937, 2939)",he,107
25,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(2994, 2997)",him,107
25,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(3110, 3125)",ARNOLFO DI LAPO,108
26,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(8, 23)",ARNOLFO DI LAPO,109
26,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(28, 40)",this Arnolfo,109
26,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(147, 150)",his,109
26,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(232, 234)",he,109
26,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(359, 362)",him,109
26,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(411, 418)",Arnolfo,109
26,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(851, 858)",Arnolfo,109
26,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(895, 897)",he,109
26,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(1113, 1115)",he,109
26,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(1385, 1392)",Arnolfo,109
26,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(998, 1024)",Filippo di Ser Brunellesco,109
26,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1437, 1448)",Brunellesco,109
27,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(8, 23)",ARNOLFO DI LAPO,109
27,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(28, 40)",this Arnolfo,109
27,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(147, 150)",his,109
27,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(232, 234)",he,109
27,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(359, 362)",him,109
27,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(411, 418)",Arnolfo,109
27,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(851, 858)",Arnolfo,109
27,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(895, 897)",he,109
27,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(1113, 1115)",he,109
27,"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)","(1385, 1392)",Arnolfo,109
27,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(998, 1024)",Filippo di Ser Brunellesco,109
27,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1437, 1448)",Brunellesco,109
29,Giovanni Pisano,"(45, 60)",GIOVANNI PISANO,112
29,Giovanni Pisano,"(718, 733)",GIOVANNI PISANO,113
29,Niccola Pisano,"(26, 40)",NICCOLA PISANO,112
29,Niccola Pisano,"(736, 750)",Niccola Pisano,113
30,Niccola Pisano,"(1, 15)",NICCOLA PISANO,115
30,Niccola Pisano,"(39, 53)",NICCOLA PISANO,116
30,Giovanni Pisano,"(20, 35)",GIOVANNI PISANO,115
30,Giovanni Pisano,"(58, 73)",GIOVANNI PISANO,116
31,Niccola Pisano,"(38, 45)",Niccola,118
31,Niccola Pisano,"(263, 265)",he,118
31,Niccola Pisano,"(319, 322)",his,118
31,Niccola Pisano,"(871, 878)",Niccola,118
31,Niccola Pisano,"(898, 905)",himself,118
31,Niccola Pisano,"(1557, 1564)",Niccola,118
31,Niccola Pisano,"(2192, 2199)",Niccola,118
31,Niccola Pisano,"(2220, 2227)",himself,118
31,Niccola Pisano,"(2265, 2272)",himself,118
31,Niccola Pisano,"(2478, 2480)",he,118
31,Niccola Pisano,"(2490, 2497)",himself,118
31,Niccola Pisano,"(2850, 2857)",Niccola,118
31,Niccola Pisano,"(2879, 2881)",he,118
31,Niccola Pisano,"(3281, 3288)",Niccola,118
31,Niccola Pisano,"(3350, 3352)",he,118
31,Niccola Pisano,"(3757, 3760)",his,118
31,Niccola Pisano,"(3939, 3946)",Niccola,118
31,Fuccio,"(530, 533)",his,118
31,Fuccio,"(603, 605)",he,118
31,Fuccio,"(945, 951)",Fuccio,118
31,Fuccio,"(1199, 1201)",he,118
31,Fuccio,"(1337, 1344)",himself,118
31,Fuccio,"(1466, 1468)",He,118
31,Fuccio,"(1599, 1605)",Fuccio,118
31,Fuccio,"(1766, 1768)",he,118
31,Fuccio,"(1921, 1923)",he,118
31,Fuccio,"(1952, 1954)",he,118
32,Niccola Pisano,"(38, 45)",Niccola,118
32,Niccola Pisano,"(263, 265)",he,118
32,Niccola Pisano,"(319, 322)",his,118
32,Niccola Pisano,"(871, 878)",Niccola,118
32,Niccola Pisano,"(898, 905)",himself,118
32,Niccola Pisano,"(1557, 1564)",Niccola,118
32,Niccola Pisano,"(2192, 2199)",Niccola,118
32,Niccola Pisano,"(2220, 2227)",himself,118
32,Niccola Pisano,"(2265, 2272)",himself,118
32,Niccola Pisano,"(2478, 2480)",he,118
32,Niccola Pisano,"(2490, 2497)",himself,118
32,Niccola Pisano,"(2850, 2857)",Niccola,118
32,Niccola Pisano,"(2879, 2881)",he,118
32,Niccola Pisano,"(3281, 3288)",Niccola,118
32,Niccola Pisano,"(3350, 3352)",he,118
32,Niccola Pisano,"(3757, 3760)",his,118
32,Niccola Pisano,"(3939, 3946)",Niccola,118
32,Fuccio,"(530, 533)",his,118
32,Fuccio,"(603, 605)",he,118
32,Fuccio,"(945, 951)",Fuccio,118
32,Fuccio,"(1199, 1201)",he,118
32,Fuccio,"(1337, 1344)",himself,118
32,Fuccio,"(1466, 1468)",He,118
32,Fuccio,"(1599, 1605)",Fuccio,118
32,Fuccio,"(1766, 1768)",he,118
32,Fuccio,"(1921, 1923)",he,118
32,Fuccio,"(1952, 1954)",he,118
33,Niccola Pisano,"(38, 45)",Niccola,120
33,Niccola Pisano,"(80, 82)",he,120
33,Niccola Pisano,"(884, 891)",Niccola,120
33,Niccola Pisano,"(1006, 1013)",Niccola,120
33,Niccola Pisano,"(1538, 1545)",Niccola,120
33,Niccola Pisano,"(1644, 1647)",his,120
34,Niccola Pisano,"(1, 15)",NICCOLA PISANO,121
34,Niccola Pisano,"(80, 87)",Niccola,121
34,Niccola Pisano,"(682, 689)",Niccola,121
34,Niccola Pisano,"(1132, 1139)",Niccola,121
34,Niccola Pisano,"(1334, 1336)",he,121
34,Niccola Pisano,"(1536, 1538)",he,121
34,Niccola Pisano,"(1562, 1565)",his,121
34,Niccola Pisano,"(1793, 1796)",his,121
34,Niccola Pisano,"(1842, 1849)",Niccola,122
34,Niccola Pisano,"(2037, 2039)",he,122
34,Niccola Pisano,"(2187, 2189)",he,122
34,Niccola Pisano,"(2295, 2302)",himself,122
