id,first_name,middle_name,surname,full_name,alias,pages
"Lorenzetti, Ambrogio",Ambrogio,,Lorenzetti,Ambrogio Lorenzetti,,155 156 157
Lorenzo Ghiberti (Lorenzo di Cione Ghiberti),Lorenzo,,Ghiberti,Lorenzo Ghiberti,Lorenzo di Cione Ghiberti,87 112 127 130
"Lorenzo, Agnolo di",Agnolo,,di Lorenzo,Agnolo di Lorenzo,,208
Lysippus,Lysippus,,,Lysippus,,87 112 127 130
Maglione,Maglione,,,Maglione,,34
"Maiano, Benedetto da",Benedetto,,da Maiano,Benedetto da Maiano,,94
Marchionne Aretino,Marchionne,,Aretino,Marchionne Aretino,,17 18
"Marco, Tommaso di",Tommaso,,di Marco,Tommaso di Marco,,197
Margaritone,Margaritone,,,Margaritone,,63 64 65 66 67 38 118
Mariotto,Mariotto,,,Mariotto,,198
Metrodorus,Metrodorus,,,Metrodorus,,172 173 174
Michelagnolo Buonarroti,Michelagnolo,,Buonarroti,Michelagnolo Buonarroti,,87
Michelino,Michelino,,,Michelino,,208
"Milano, Michele da",Michele,,da Milano,Michele da Milano,,221
Neroccio,Neroccio,,,Neroccio,,172
Niccola Pisano,Niccola,,Pisano,Niccola Pisano,,29 30 31 32 33 34 35 36 37 29 30 31 32 33 34 35 36 37 40 41 43 44 76 97
Nino Pisano,Nino,,Pisano,Nino Pisano,,127 130 131
"Orcagna, Andrea di Cione",Andrea,,di Cione Orcagna,Andrea di Cione Orcagna,,189 190 191 192 193 194 195 196 197 198 199
"Orcagna, Bernardo di Cione",Bernardo,,di Cione Orcagna,Bernardo di Cione Orcagna,,189 190 193 194 195 197
"Orcagna, Jacopo di Cione",Jacopo,,di Cione Orcagna,Jacopo di Cione Orcagna,,194 197 198
Ottaviano da Faenza,Ottaviano,,da Faenza,Ottaviano da Faenza,,91
Pace da Faenza,Pace,,da Faenza,Pace da Faenza,,91
Pacuvius,Pacuvius,,,Pacuvius,,91
Paolo,Paolo,,,Paolo,,103
Pesarese,Pesarese,,,Pesarese,,105
Pheidias,Pheidias,,,Pheidias,,105
Philocles,Philocles,,,Philocles,,105
Piero da Perugia,Piero,,da Perugia,Piero da Perugia,,221
Pietro,Pietro,,,Pietro,,103
Pietro Cavallini,Pietro,,Cavallini,Pietro Cavallini,,161 162 163 164 92
Pietro Laurati (called Lorenzetti),Pietro,,Laurati,Pietro Laurati,Lorenzetti,117 118 119 120 92
Pietro Paolo,Pietro,,Paolo,Pietro Paolo,,105
"Pisano, Andrea",Andrea,,Pisano,Andrea Pisano,,123 124 125 126 127 128 129 130 131 189
"Pisano, Giovanni",Giovanni,,Pisano,Giovanni Pisano,,35 36 37 38 39 40 41 42 43 44 29 35 36 37 38 39 40 41 42 43 44 76 97 98 220
"Pisano, Niccola",Niccola,,Pisano,Niccola Pisano,,29 30 31 32 33 34 35 36 37 29 30 31 32 33 34 35 36 37 40 41 43 44 76 97
"Pisano, Tommaso",Tommaso,,Pisano,Tommaso Pisano,,130
"Pistoia, Giovanni da",Giovanni,,da Pistoia,Giovanni da Pistoia,,164
"Pollaiuolo, Antonio",Antonio,,Pollaiuolo,Antonio Pollaiuolo,,164
Polycletus,Polycletus,,,Polycletus,,167
Praxiteles,Praxiteles,,,Praxiteles,,167
Prometheus (fable),Prometheus,,,Prometheus,Prometheus fable,167
Puccio Capanna,Puccio,,Capanna,Puccio Capanna,,85 89 90 91
Pygmalion,Pygmalion,,,Pygmalion,,85 89 90 91
Pyrgoteles,Pyrgoteles,,,Pyrgoteles,,85 89 90 91
Pythias,Pythias,,,Pythias,,85 89 90 91
"Quercia, Jacopo della (called della Fonte)",Jacopo,,della Quercia,Jacopo della Quercia,Jacopo della Fonte,130
Raffaello Sanzio (or da Urbino),Raffaello,,Sanzio,Raffaello Sanzio,Raffaello da Urbino,86
Ridolfo Ghirlandajo,Ridolfo,,Ghirlandajo,Ridolfo Ghirlandajo,,125
"Ristoro da Campi, Fra",Ristoro,,da Campi,Fra Ristoro da Campi,,59
"San Gallo, Antonio da",Antonio,,da San Gallo,Antonio da San Gallo,,32
"Sanzio, Raffaello (Raffaello da Urbino)",Raffaello,,Sanzio,Raffaello Sanzio,Raffaello da Urbino,86
"Ser Giovanni, Leonardo di",Leonardo,,di Ser Giovanni,Leonardo di Ser Giovanni,,104
"Siena, Ugolino da (Sanese)",Ugolino,,da Siena,Ugolino da Siena,Sanese,113
Sollazzino,Sollazzino,,,Sollazzino,,193
"Spinello, Aretino",Aretino,,Spinello,Aretino Spinello,,67
"Spinello, Forzore di",Forzore,,di Spinello,Forzore di Spinello,,104
Stefano,Stefano,,,Stefano,,109 110 111 112 113 114 92 203 204
Stefano da Verona,Stefano,,da Verona,Stefano da Verona,,221
Tafi,Tafi,,,Tafi,,51
"Tafi, Andrea",Andrea,,Tafi,Andrea Tafi,,47 48 49 50 51 55 56 58 135 136 145 219
"Tedesco, Jacopo (Lapo)",Jacopo,,Tedesco,Jacopo Tedesco,Lapo,14 18 19 20 23 24 65 174
Telephanes,Telephanes,,,Telephanes,,14 18 19 20 23 24 65 174
Timagoras,Timagoras,,,Timagoras,,14 18 19 20 23 24 65 174
"Tommaso (or Maso, called Giottino)",Tommaso,,,Tommaso,"Maso, Giottino",203 204 205 206 207 208 112
Tommaso Pisano,Tommaso,,Pisano,Tommaso Pisano,,130
Tommaso di Marco,Tommaso,,di Marco,Tommaso di Marco,,197
"Tossicani, Giovanni",Giovanni,,Tossicani,Giovanni Tossicani,,208
"Traini, Francesco",Francesco,,Traini,Francesco Traini,,198 199
"Turrita, Fra Jacopo da",Jacopo,,da Turrita,Fra Jacopo da Turrita,,49 50 56
Ugolino Sanese (Ugolino da Siena),Ugolino,,Sanese,Ugolino Sanese,Ugolino da Siena,113
"Urbino, Bramante da",Bramante,,da Urbino,Bramante da Urbino,,32
"Urbino, Raffaello da (Raffaello Sanzio)",Raffaello,,da Urbino,Raffaello da Urbino,Raffaello Sanzio,86
Vasari,Vasari,,,Vasari,,86
"Vasari, Giorgio",Giorgio,,Vasari,Giorgio Vasari,,10 58 79 92 94 111 120 126 25 31 38 39 119
"Verona, Stefano da",Stefano,,da Verona,Stefano da Verona,,221
Vicino,Vicino,,,Vicino,,50 57 58
Vincenzio Danti,Vincenzio,,Danti,Vincenzio Danti,,36
"Vinci, Leonardo da",Leonardo,,da Vinci,Leonardo da Vinci,,36
Zeuxis,Zeuxis,,,Zeuxis,,36
