id,first_name,surname,full_name,alias,pages
Giotto,Giotto,,Giotto,,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 7 8 9 25 39 50 51 57 63 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 99 109 111 112 113 117 118 123 124 125 126 127 161 162 168 170 174 177 178 180

Giovanni Pisano,Giovanni,Pisano,Giovanni Pisano,,35 36 37 38 39 40 41 42 43 44 29 35 36 37 38 39 40 41 42 43 44 76 97 98 220

Giovanni Tossicani,Giovanni,Tossicani,Giovanni Tossicani,,208

Giovanni da Milano,Giovanni,da Milano,Giovanni da Milano,,182 183 185

Giovanni da Pistoia,Giovanni,da Pistoia,Giovanni da Pistoia,,164

Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),Giovanni,dal Ponte,Giovanni dal Ponte,Giovanni da Santo Stefano a Ponte,211 212 213 208

Giuliano,Giuliano,,Giuliano,,221

Guglielmo,Guglielmo,,Guglielmo,,15 31

Gyges the Lydian (fable),Gyges,the Lydian,Gyges the Lydian,Gyges fable,48

Jacobello,Jacobello,,Jacobello,,105

Jacopo Lanfrani,Jacopo,Lanfrani,Jacopo Lanfrani,,104 105

Jacopo Tedesco (Lapo),Jacopo,Tedesco,Jacopo Tedesco,Lapo,14 18 19 20 23 24 65 174

Jacopo della Quercia (or della Fonte),Jacopo,della Quercia,Jacopo della Quercia,Jacopo della Fonte,130

Jacopo di Cione Orcagna,Jacopo,di Cione Orcagna,Jacopo di Cione Orcagna,,194 197 198

Lapo (Maestro Jacopo Tedesco),Lapo,,Lapo,Maestro Jacopo Tedesco,14 18 19 20 23 24 65 174

"Laurati, Pietro (called Lorenzetti)",Pietro,Laurati,Pietro Laurati,Lorenzetti,117 118 119 120 92

Leonardo da Vinci,Leonardo,da Vinci,Leonardo da Vinci,,117 118 119 120 92

Leonardo di Ser Giovanni,Leonardo,di Ser Giovanni,Leonardo di Ser Giovanni,,104

Lino,Lino,,Lino,,43

Lippo,Lippo,,Lippo,,48 208

Lippo Memmi,Lippo,Memmi,Lippo Memmi,,172 173 174

"Lorenzetti, Pietro (Laurati)",Pietro,Lorenzetti,Pietro Lorenzetti,Laurati,117 118 119 120 92

Lysippus,Lysippus,,Lysippus,,87 112 127 130

Maglione,Maglione,,Maglione,,34

"Marco, Tommaso di",Tommaso,di Marco,Tommaso di Marco,,197

Margaritone,Margaritone,,Margaritone,,63 64 65 66 67 38 118

Mariotto,Mariotto,,Mariotto,,198

Metrodorus,Metrodorus,,Metrodorus,,172 173 174

Michele da Milano,Michele,da Milano,Michele da Milano,,221

Michelino,Michelino,,Michelino,,208

Neroccio,Neroccio,,Neroccio,,172

Niccola Pisano,Niccola,Pisano,Niccola Pisano,,29 30 31 32 33 34 35 36 37 29 30 31 32 33 34 35 36 37 40 41 43 44 76 97

Nino Pisano,Nino,Pisano,Nino Pisano,,127 130 131

Pacuvius,Pacuvius,,Pacuvius,,91

Paolo,Paolo,,Paolo,,103

"Perugia, Piero da",Piero,da Perugia,Piero da Perugia,,221

Pesarese,Pesarese,,Pesarese,,105

Pheidias,Pheidias,,Pheidias,,105

Philocles,Philocles,,Philocles,,105

Pietro,Pietro,,Pietro,,103

Pietro Paolo,Pietro,Paolo,Pietro Paolo,,105

"Pisano, Tommaso",Tommaso,Pisano,Tommaso Pisano,,130

"Pollaiuolo, Antonio",Antonio,Pollaiuolo,Antonio Pollaiuolo,,164

Polycletus,Polycletus,,Polycletus,,167

Polygnotus,Polygnotus,,Polygnotus,,167

Praxiteles,Praxiteles,,Praxiteles,,167

Prometheus (fable),Prometheus,,Prometheus,Prometheus fable,167

Pygmalion,Pygmalion,,Pygmalion,,85 89 90 91

Pyrgoteles,Pyrgoteles,,Pyrgoteles,,85 89 90 91

Pythias,Pythias,,Pythias,,85 89 90 91

Raffaello Sanzio (or da Urbino),Raffaello,Sanzio,Raffaello Sanzio,Raffaello da Urbino,86

"Sanese, Ugolino (Ugolino da Siena)",Ugolino,Sanese,Ugolino Sanese,Ugolino da Siena,113

"Siena, Ugolino da (Sanese)",Ugolino,da Siena,Ugolino da Siena,Sanese,113

Sollazzino,Sollazzino,,Sollazzino,,193

"Spinello, Aretino",Aretino,Spinello,Aretino Spinello,,67

Stefano,Stefano,,Stefano,,109 110 111 112 113 114 92 203 204

Stefano da Verona,Stefano,da Verona,Stefano da Verona,,221

Tafi,Tafi,,Tafi,,51

Telephanes,Telephanes,,Telephanes,,14 18 19 20 23 24 65 174

Timagoras,Timagoras,,Timagoras,,14 18 19 20 23 24 65 174

"Tommaso (or Maso, called Giottino)",Tommaso,,Tommaso,"Maso, Giottino",203 204 205 206 207 208 112

"Urbino, Raffaello da (Raffaello Sanzio)",Raffaello,da Urbino,Raffaello da Urbino,Raffaello Sanzio,86

Vasari,Vasari,,Vasari,,86

"Vasari, Giorgio",Giorgio,Vasari,Giorgio Vasari,,10 58 79 92 94 111 120 126 25 31 38 39 119

Vicino,Vicino,,Vicino,,50 57 58

"Vinci, Leonardo da",Leonardo,da Vinci,Leonardo da Vinci,,36

Zeuxis,Zeuxis,,Zeuxis,,36

