id,first_name,middle_name,surname,full_name,alias,pages
Giovanni da Pistoia,Giovanni,,da Pistoia,Giovanni da Pistoia,,164
Giovanni dal Ponte (Giovanni da Santo Stefano a Ponte),Giovanni,,dal Ponte,Giovanni dal Ponte,Giovanni da Santo Stefano a Ponte,208 211 212 213
Giuliano,Giuliano,,,Giuliano,,221
Guglielmo,Guglielmo,,,Guglielmo,,15 31
Jacobello,Jacobello,,,Jacobello,,105
Jacopo Lanfrani,Jacopo,,Lanfrani,Jacopo Lanfrani,,104 105
Jacopo Tedesco (Lapo),Jacopo,,Tedesco,Jacopo Tedesco,Lapo,14 174 18 19 20 23 24 65
Jacopo di Cione Orcagna,Jacopo,,di Cione Orcagna,Jacopo di Cione Orcagna,,194 197 198
"Laurati, Pietro (called Lorenzetti)",Pietro,,Laurati,Pietro Laurati,Lorenzetti,117 118 119 120 92
Leonardo di Ser Giovanni,Leonardo,,di Ser Giovanni,Leonardo di Ser Giovanni,,104
Lino,Lino,,,Lino,,43
Lippo,Lippo,,,Lippo,,208 48
Lippo Memmi,Lippo,,Memmi,Lippo Memmi,,172 173 174
"Lorenzetti, Pietro (Laurati)",Pietro,,Lorenzetti,Pietro Lorenzetti,Laurati,117 118 119 120 92
Maglione,Maglione,,,Maglione,,34
"Marco, Tommaso di",Tommaso,,di Marco,Tommaso di Marco,,197
Margaritone,Margaritone,,,Margaritone,,118 38 63 64 65 66 67
Mariotto,Mariotto,,,Mariotto,,198
Michele da Milano,Michele,,da Milano,Michele da Milano,,221
Michelino,Michelino,,,Michelino,,208
Neroccio,Neroccio,,,Neroccio,,172
Niccola Pisano,Niccola,,Pisano,Niccola Pisano,,29 30 31 32 33 34 35 36 37 40 41 43 44 76 97
Nino Pisano,Nino,,Pisano,Nino Pisano,,127 130 131
Paolo,Paolo,,,Paolo,,103
"Perugia, Piero da",Piero,,da Perugia,Piero da Perugia,,221
Pesarese,Pesarese,,,Pesarese,,105
Pietro,Pietro,,,Pietro,,103
Pietro Paolo,Pietro,,Paolo,Pietro Paolo,,105
"Pisano, Tommaso",Tommaso,,Pisano,Tommaso Pisano,,130
Polycletus,Polycletus,,,Polycletus,,167
Raffaello Sanzio (or da Urbino),Raffaello,,Sanzio,Raffaello Sanzio,Raffaello da Urbino,86
"Sanese, Ugolino (Ugolino da Siena)",Ugolino,,Sanese,Ugolino Sanese,Ugolino da Siena,113
Sollazzino,Sollazzino,,,Sollazzino,,193
"Spinello, Aretino",Aretino,,Spinello,Aretino Spinello,,67
Stefano,Stefano,,,Stefano,,109 110 111 112 113 114 203 204 92
Stefano da Verona,Stefano,,da Verona,Stefano da Verona,,221
Tafi,Tafi,,,Tafi,,51
"Vasari, Giorgio",Giorgio,,Vasari,Giorgio Vasari,,10 111 119 120 126 25 31 38 39 58 79 92 94
Vicino,Vicino,,,Vicino,,50 57 58
