x,p_x,y,p_y,p_yx,pmi_yx
"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)",0.045,Polycletus,0.0025,0.05555555555555556,4.473931188332413
"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)",0.045,"Ghiberti, Vittorio",0.0025,0.05555555555555556,4.473931188332413
"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)",0.045,"Buonarroti, Michelagnolo",0.0025,0.05555555555555556,4.473931188332413
"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)",0.045,"Panicale, Masolino da",0.0025,0.05555555555555556,4.473931188332413
"Tafi, Andrea",0.01,"Cimabue, Giovanni",0.0275,0.5,4.184424571137428
"Buffalmacco, Buonamico",0.03,"Giovanni, Bruno di",0.005,0.08333333333333334,4.058893689053568
Agostino (of Siena),0.0075,"Pisano, Giovanni",0.02,0.33333333333333337,4.058893689053568
"Pisano, Giovanni",0.02,"Pisano, Niccola",0.015,0.25,4.058893689053568
"Aretino, Spinello",0.02,"Casentino, Jacopo di",0.0075,0.125,4.058893689053568
Donato (Donatello),0.0675,"Banco, Nanni d' Antonio di",0.005,0.07407407407407407,3.8889686876112557
"Viniziano, Antonio",0.01,"Bellini, Giovanni",0.0175,0.25,3.8365012677171206
"Vasari, Lazzaro (the elder)",0.01,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)",0.02,0.25,3.6438561897747253
Giotto,0.0825,"Capanna, Puccio",0.0025,0.030303030303030304,3.5994620704162714
"Cimabue, Giovanni",0.0275,"Gaddi, Gaddo",0.0075,0.09090909090909091,3.5994620704162714
"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)",0.045,"Ghiberti, Bartoluccio",0.01,0.11111111111111112,3.4739311883324127
Gherardo (of Florence),0.0075,"Ghirlandajo, Domenico",0.03,0.33333333333333337,3.4739311883324127
"Gaddi, Taddeo",0.02,"Gaddi, Agnolo",0.0125,0.125,3.3219280948873626
"Pisano, Giovanni",0.02,Agnolo (of Siena),0.0125,0.125,3.3219280948873626
"Ghirlandajo, Domenico",0.03,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)",0.0175,0.16666666666666669,3.2515387669959646
"Buffalmacco, Buonamico",0.03,"Orcagna, Andrea di Cione",0.01,0.08333333333333334,3.0588936890535687
"Robbia, Luca della",0.02,"Spinelli, Parri",0.015,0.125,3.0588936890535687
Donato (Donatello),0.0675,Simone (brother of Donatello),0.005,0.037037037037037035,2.888968687611256
Donato (Donatello),0.0675,"Padova, Vellano da",0.005,0.037037037037037035,2.888968687611256
"Uccello, Paolo",0.0225,Masaccio,0.0175,0.11111111111111112,2.666576266274808
Giotto,0.0825,"Tafi, Andrea",0.01,0.06060606060606061,2.5994620704162714
Giotto,0.0825,"Laurati, Pietro (Pietro Lorenzetti)",0.005,0.030303030303030304,2.5994620704162714
"Cimabue, Giovanni",0.0275,Giotto,0.0825,0.4545454545454546,2.4619585466663367
Giotto,0.0825,Stefano,0.0125,0.06060606060606061,2.2775339755289092
Giotto,0.0825,"Pisano, Andrea",0.015,0.06060606060606061,2.0144995696951153
Giotto,0.0825,"Cavallini, Pietro",0.0075,0.030303030303030304,2.0144995696951153
"Pisano, Andrea",0.015,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)",0.045,0.16666666666666669,1.8889686876112564
Donato (Donatello),0.0675,"Uccello, Paolo",0.0225,0.07407407407407407,1.719043686168944
"Maiano, Giuliano da",0.01,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)",0.0775,0.25,1.68965987938785
"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)",0.045,"Verrocchio, Andrea",0.0175,0.05555555555555556,1.6665762662748083
Giotto,0.0825,"Gaddi, Taddeo",0.02,0.06060606060606061,1.5994620704162712
"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)",0.045,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)",0.0775,0.22222222222222224,1.5197348779455373
Donato (Donatello),0.0675,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)",0.0775,0.2222222222222222,1.5197348779455373
Michelozzo Michelozzi,0.015,Donato (Donatello),0.0675,0.16666666666666669,1.3040061868901003
"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)",0.045,Donato (Donatello),0.0675,0.16666666666666666,1.3040061868900998
Giotto,0.0825,"Gaddi, Agnolo",0.0125,0.030303030303030304,1.277533975528909
Donato (Donatello),0.0675,"Verrocchio, Andrea",0.0175,0.037037037037037035,1.081613765553652
Donato (Donatello),0.0675,"Robbia, Luca della",0.02,0.037037037037037035,0.8889686876112559
